,accommodates,bathrooms,bedrooms,beds,price,guests_included,extra_people,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating,reviews_per_month,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,is_location_exact_t,property_type_Apartment,property_type_Condominium,property_type_House,property_type_Loft,property_type_Townhouse,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed,instant_bookable_t,cancellation_policy_flexible,cancellation_policy_moderate,cancellation_policy_strict,cancellation_policy_strict_14_with_grace_period,cancellation_policy_super_strict_30,cancellation_policy_super_strict_60,require_guest_profile_picture_t,require_guest_phone_verification_t,neighbourhood_group_cleansed_Bronx,neighbourhood_group_cleansed_Brooklyn,neighbourhood_group_cleansed_Manhattan,neighbourhood_group_cleansed_Queens,neighbourhood_group_cleansed_Staten Island
5340,2,1.0,1.0,1.0,46.0,1,0.0,4,30,0,0,3,90.0,0.05,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5341,2,1.0,2.0,1.0,180.0,1,0.0,1,1125,0,0,1,100.0,0.04,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5342,6,1.0,2.0,4.0,250.0,2,35.0,1,180,0,259,193,99.0,3.33,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5343,2,1.0,1.0,1.0,75.0,1,20.0,3,1125,0,286,46,93.0,0.87,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5344,4,1.5,2.0,2.0,250.0,2,30.0,4,30,0,117,30,93.0,0.67,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5345,2,1.0,0.0,1.0,250.0,1,0.0,3,1125,0,0,2,100.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5346,2,1.0,1.0,1.0,60.0,1,0.0,1,1125,0,0,3,90.0,0.05,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5347,4,2.0,1.0,2.0,550.0,3,100.0,20,29,0,286,1,100.0,0.07,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5348,2,1.0,1.0,1.0,145.0,2,30.0,2,1125,0,0,1,100.0,0.02,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5349,3,1.0,1.0,2.0,100.0,2,15.0,3,15,0,0,15,91.0,0.26,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5350,2,1.0,1.0,2.0,119.0,1,0.0,4,1125,0,0,19,96.0,0.34,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5351,2,1.0,1.0,1.0,48.0,1,5.0,4,90,0,0,1,80.0,0.02,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5352,3,1.0,2.0,2.0,200.0,3,45.0,7,1123,14,349,30,93.0,0.57,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5353,2,1.0,1.0,1.0,64.0,1,0.0,2,15,0,0,58,91.0,1.01,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5354,2,1.0,1.0,1.0,120.0,1,40.0,3,90,9,89,26,92.0,0.46,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5355,2,1.0,1.0,1.0,50.0,1,0.0,2,10,0,0,23,97.0,0.4,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5356,5,1.0,2.0,2.0,190.0,2,25.0,2,1125,0,0,8,100.0,0.7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5357,4,1.0,2.0,3.0,235.0,1,0.0,7,1125,0,0,8,100.0,0.16,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5358,2,1.0,1.0,1.0,60.0,1,50.0,1,1125,0,0,4,90.0,0.08,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5359,1,1.5,1.0,1.0,90.0,1,0.0,3,1125,0,0,1,100.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5360,1,1.0,1.0,1.0,125.0,1,0.0,1,1125,0,0,1,80.0,0.02,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5361,3,1.0,1.0,1.0,120.0,2,0.0,2,60,0,0,11,93.0,0.21,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5362,2,1.0,1.0,1.0,55.0,1,25.0,1,1125,0,224,24,88.0,0.42,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5363,2,1.0,1.0,1.0,150.0,1,0.0,2,31,0,0,1,100.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5364,4,1.0,2.0,2.0,112.0,2,15.0,2,1125,0,0,8,95.0,0.17,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5365,2,1.0,0.0,1.0,200.0,1,0.0,10,1125,0,0,3,93.0,0.05,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5366,1,1.0,1.0,1.0,55.0,1,0.0,1,1125,19,339,20,98.0,0.53,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5367,2,1.0,1.0,1.0,70.0,1,5.0,2,1125,0,0,3,80.0,0.05,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5368,2,1.0,1.0,1.0,115.0,1,10.0,3,14,0,0,1,80.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5369,4,1.0,2.0,2.0,99.0,3,10.0,30,365,0,145,6,93.0,0.14,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5370,3,1.0,1.0,1.0,120.0,2,20.0,4,1124,1,36,136,94.0,2.35,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5371,2,1.0,1.0,1.0,90.0,1,300.0,2,10,27,362,8,89.0,0.15,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5372,2,1.0,1.0,1.0,70.0,1,0.0,4,1125,0,0,8,93.0,0.3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
5373,1,1.0,1.0,1.0,52.0,1,10.0,6,14,0,0,1,80.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5374,4,1.0,1.0,3.0,150.0,1,0.0,3,365,6,215,73,97.0,1.49,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
5375,3,1.0,1.0,1.0,170.0,2,25.0,3,30,0,11,97,94.0,1.7,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5376,2,1.5,1.0,1.0,132.0,1,0.0,4,10,0,0,7,100.0,0.16,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5377,4,1.0,2.0,2.0,90.0,1,0.0,4,1125,0,0,12,78.0,0.21,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
5378,4,2.0,2.0,2.0,525.0,4,50.0,10,365,6,284,28,98.0,0.48,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5379,4,1.0,1.0,3.0,249.0,2,19.0,1,1125,0,0,67,84.0,1.2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5380,4,1.0,1.0,1.0,160.0,2,20.0,2,1125,0,0,6,93.0,0.11,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5381,4,1.0,1.0,2.0,125.0,1,25.0,1,30,2,276,149,97.0,2.58,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5382,2,1.0,0.0,1.0,150.0,1,0.0,30,150,2,273,32,89.0,0.59,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5383,4,1.0,2.0,2.0,1000.0,4,50.0,2,1125,30,365,96,88.0,1.65,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5384,3,1.0,1.0,1.0,250.0,1,0.0,5,90,0,0,1,100.0,0.04,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5385,1,1.0,1.0,1.0,40.0,1,0.0,1,1125,0,0,1,100.0,0.02,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5386,3,1.0,1.0,1.0,82.0,2,20.0,1,1125,0,0,1,100.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5387,3,1.0,0.0,0.0,93.0,2,20.0,30,1125,9,304,17,70.0,0.3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5388,2,1.0,1.0,0.0,159.0,1,0.0,1,19,0,0,6,87.0,0.14,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5389,6,3.0,3.0,4.0,1000.0,1,0.0,2,1125,0,0,7,96.0,0.26,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
5390,2,1.0,1.0,1.0,65.0,1,25.0,1,20,0,195,13,100.0,0.23,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5391,4,1.0,1.0,1.0,250.0,1,0.0,2,1125,0,0,12,95.0,3.71,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5392,4,1.0,2.0,2.0,130.0,5,0.0,1,1125,0,0,3,100.0,0.08,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5393,2,1.0,1.0,2.0,37.0,1,30.0,7,210,12,183,11,92.0,0.21,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5394,3,1.0,1.0,2.0,200.0,2,50.0,2,5,6,12,16,100.0,0.33,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5395,2,1.0,1.0,1.0,33.0,1,15.0,2,100,0,0,9,88.0,0.18,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5396,2,1.0,1.0,1.0,50.0,2,40.0,2,1125,4,229,21,97.0,0.37,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
5397,3,1.0,1.0,1.0,109.0,1,0.0,1,1125,0,0,18,97.0,0.36,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5398,3,1.0,2.0,2.0,200.0,1,0.0,4,20,0,0,5,96.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5399,1,1.5,1.0,1.0,95.0,1,25.0,2,1125,0,0,4,100.0,0.08,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5400,2,1.0,1.0,1.0,50.0,1,0.0,14,26,0,0,1,80.0,0.02,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5401,1,1.0,1.0,1.0,44.0,1,0.0,1,1125,0,0,3,90.0,0.05,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5402,4,1.0,2.0,2.0,9999.0,1,0.0,5,1125,0,0,1,100.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5403,3,1.0,1.0,2.0,110.0,2,20.0,1,1125,15,343,16,94.0,0.49,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5404,2,1.0,1.0,1.0,65.0,1,0.0,1,1125,0,0,1,80.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5405,4,1.0,1.0,1.0,85.0,2,20.0,5,1125,0,0,14,84.0,0.25,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5406,3,1.0,1.0,2.0,90.0,3,0.0,30,1125,0,252,4,100.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
5407,2,1.0,1.0,1.0,175.0,2,25.0,3,10,0,0,19,91.0,0.33,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5408,4,1.0,1.0,1.0,93.0,3,35.0,3,120,5,325,57,90.0,1.04,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5409,8,3.0,5.0,12.0,375.0,4,35.0,2,28,29,361,31,97.0,0.65,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5410,2,1.0,1.0,1.0,100.0,1,0.0,3,1125,3,15,114,97.0,3.04,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5411,2,1.0,1.0,2.0,258.0,1,25.0,3,1125,9,328,59,94.0,1.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5412,2,2.0,1.0,1.0,75.0,1,0.0,2,1125,0,0,19,95.0,0.37,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5413,4,1.0,1.0,2.0,120.0,1,0.0,4,1125,0,0,4,85.0,0.07,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5414,3,1.0,1.0,2.0,154.0,2,25.0,4,1125,0,0,17,88.0,0.3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5415,2,1.0,2.0,2.0,150.0,1,0.0,3,1125,0,0,1,100.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5416,2,1.0,1.0,1.0,150.0,1,0.0,2,7,0,0,1,100.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5417,2,1.0,1.0,1.0,145.0,2,0.0,2,365,3,146,100,94.0,1.88,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5418,4,1.0,1.0,1.0,165.0,2,50.0,3,1125,1,282,28,97.0,0.49,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5419,4,1.0,2.0,2.0,250.0,1,40.0,2,1125,0,0,11,92.0,0.19,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5420,3,1.0,0.0,2.0,100.0,2,30.0,5,1125,0,0,24,95.0,0.42,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5421,2,1.0,1.0,1.0,155.0,1,0.0,1,1125,0,94,213,97.0,8.28,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5422,2,1.0,1.0,1.0,75.0,1,0.0,2,1125,1,182,270,93.0,4.69,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5423,2,1.0,1.0,1.0,50.0,1,0.0,12,20,0,0,4,90.0,0.1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5424,2,1.0,2.0,3.0,125.0,2,65.0,1,28,3,158,77,97.0,1.53,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5425,2,1.0,1.0,1.0,200.0,1,0.0,3,1125,0,0,10,98.0,0.2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5426,2,1.0,1.0,1.0,90.0,1,40.0,2,1125,0,162,17,99.0,0.3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5427,2,1.0,1.0,1.0,125.0,1,60.0,1,1125,0,73,4,100.0,0.08,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5428,2,2.0,1.0,1.0,89.0,2,0.0,2,90,0,120,144,98.0,2.52,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5429,4,2.0,2.0,2.0,298.0,2,10.0,3,10,2,6,19,100.0,0.44,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5430,2,1.0,0.0,1.0,110.0,1,0.0,15,50,0,0,26,93.0,0.45,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5431,5,1.0,1.0,2.0,239.0,1,0.0,2,1125,0,0,2,100.0,0.03,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5432,5,1.0,1.0,2.0,300.0,1,0.0,3,1125,0,0,2,90.0,0.04,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5433,1,1.0,1.0,1.0,31.0,1,0.0,5,1125,0,0,1,60.0,0.02,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5434,2,1.0,1.0,1.0,73.0,2,20.0,1,1125,0,0,1,100.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5435,2,1.0,1.0,1.0,70.0,1,0.0,2,1125,1,96,259,96.0,4.66,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5436,1,1.0,1.0,1.0,63.0,1,25.0,25,1125,2,327,11,94.0,0.21,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5437,3,1.0,0.0,2.0,200.0,2,10.0,30,1125,0,43,9,96.0,0.2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5438,4,1.0,1.0,2.0,220.0,2,25.0,7,1125,4,175,155,90.0,2.68,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5439,2,1.0,1.0,1.0,95.0,2,20.0,2,1125,1,292,142,96.0,2.78,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5440,2,1.0,0.0,1.0,127.0,1,0.0,30,1125,0,326,7,97.0,0.14,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5441,4,1.0,1.0,2.0,195.0,2,25.0,1,1125,0,0,1,80.0,0.02,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5442,1,2.0,1.0,1.0,50.0,1,0.0,3,29,0,0,8,98.0,0.14,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5443,2,1.5,1.0,1.0,58.0,1,10.0,9,1125,0,0,2,90.0,0.04,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5444,1,1.0,1.0,1.0,80.0,1,0.0,1,1125,0,0,2,90.0,0.04,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5445,2,1.0,1.0,1.0,78.0,1,40.0,2,1125,0,317,15,91.0,0.31,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5446,3,1.0,1.0,2.0,91.0,1,5.0,15,50,0,0,1,100.0,0.03,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5447,2,1.0,1.0,1.0,150.0,1,0.0,2,1125,12,12,20,94.0,0.49,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5448,2,1.0,1.0,1.0,52.0,1,0.0,3,30,6,13,191,88.0,3.34,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5449,2,1.0,1.0,1.0,85.0,1,15.0,2,1124,0,0,45,94.0,0.81,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
5450,2,1.0,1.0,1.0,150.0,1,0.0,5,9,0,0,1,100.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5451,3,1.0,1.0,2.0,107.0,2,20.0,7,120,1,309,107,98.0,2.02,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5452,1,0.0,1.0,3.0,62.0,1,20.0,20,30,0,0,2,100.0,0.1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5453,3,1.0,1.0,2.0,49.0,1,15.0,7,150,7,339,4,100.0,0.1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5454,1,0.0,1.0,1.0,50.0,1,0.0,7,120,0,335,17,92.0,0.32,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5455,6,1.0,3.0,3.0,129.0,4,20.0,5,1125,2,115,55,92.0,0.96,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5456,4,1.0,0.0,2.0,198.0,2,25.0,3,1125,0,0,107,96.0,1.98,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5457,2,1.0,1.0,2.0,185.0,2,75.0,1,1125,3,317,122,92.0,2.12,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5458,2,1.0,1.0,1.0,130.0,1,0.0,1,1125,0,0,9,96.0,0.16,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5459,2,1.0,1.0,1.0,100.0,1,25.0,2,7,2,80,38,97.0,0.62,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5460,2,1.0,1.0,1.0,75.0,1,0.0,1,1125,0,0,1,60.0,0.02,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5461,2,1.0,0.0,1.0,110.0,1,15.0,4,1125,0,0,14,99.0,0.24,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5462,2,1.0,1.0,1.0,65.0,1,10.0,3,1125,0,218,9,98.0,0.16,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
5463,6,2.0,3.0,4.0,182.0,2,0.0,2,365,8,191,104,91.0,1.81,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5464,3,1.0,0.0,1.0,400.0,1,0.0,3,1125,1,336,42,89.0,0.74,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5465,1,1.0,1.0,1.0,31.0,1,0.0,3,31,0,0,3,90.0,0.2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
5466,1,1.0,1.0,1.0,75.0,2,0.0,1,28,18,337,31,98.0,0.64,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5467,4,1.5,1.0,2.0,250.0,4,50.0,2,90,0,0,23,95.0,0.46,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5468,4,1.0,1.0,2.0,235.0,1,0.0,6,16,0,0,13,73.0,0.24,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5469,16,1.0,0.0,1.0,2400.0,1,0.0,1,30,30,365,2,80.0,0.05,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
5470,1,1.0,1.0,1.0,35.0,1,0.0,20,1125,0,0,2,90.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5471,1,1.0,1.0,1.0,70.0,1,100.0,5,400,1,2,28,96.0,0.5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
5472,2,1.0,0.0,1.0,180.0,1,30.0,1,1125,0,0,5,100.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
